interview_id,interview_date,question_id,interviewer,interviewee
06,2021-06-04,38,"Okay, what were the operation requirements?","Firstly, we got a biodigester bag, harvesting bags and pipes we got from Germany. However, there was some equipment that was required that we had to make on our own like the burner. So, we had a team from the welding and fabrication who worked on the burner so that it could produce energy. Luckily enough the team improvised and came up with a burner. As a matter of fact, all the burners that we use we made ourselves."
06,2021-06-04,39,"Not anyone can do such an impressive job, how was the team able to build a burner?","Our manager has a qualification in welding and fabrication and metal work, so he has the expertise to build a burner **--** so, he designed and put together the burner."
06,2021-06-04,40,"Oh, he did all that himself?","Yes, he worked on the burner by himself with support from other staff and students. But, the bakery oven was mainly done by a consultant."
06,2021-06-04,41,Who is this consultant?,It was a certain technician. He retired because he was diseased with a respiratory problem due to prolonged exposure to smoke.
06,2021-06-04,42,What was the feedstock requirement? Manure Ummhu....,"Cow dung, kitchen waste and sometime we feed sugar or maize flour. We also put milk or sour milk to facilitate bacteria activities in the reactor to boost gas production. Thus, we feed manure, kitchen waste, and additives as well as water."
06,2021-06-04,43,Where did you get the information that you also need additives to boost gas production?,"Initially, this information was not provided by the Dutch guy; rather, as time went by we had an opportunity to research this information on the internet."
06,2021-06-04,44,Who spearheaded this process?,It was our director.
06,2021-06-04,45,"Okay, how do you prepare that feedstock?","At the cowhouse we have a team that collects dung in buckets to feed the digester. The guys mix dung and water in buckets, just like you have seen. So, the guys feed the digester after every 2 or 3 days. If dung is excess they store dung for future use, because dung can be stored in buckets."
06,2021-06-04,46,"Okay, how much dung do you feed the digester?","We feed 2 buckets of 50L manure per feed -- That's 100L of dung which we add 100L of water. Thus we mix 100L volume of dung and 100L of water and stir till the mixture becomes watery, then we feed after every 2 or 3 days."
06,2021-06-04,47,Who feeds the digester?,"We have 2 people responsible for feeding the digester. On top of these, we have \[name redacted\] from renewable energy department who supervise them, and is also responsible for monitoring operations and maintenance issues."
06,2021-06-04,48,"Okay, what are the maintenance requirements?","Most of the maintenance work is on the dome of the green houses which regulates temperature on the digester**.** The structure needs constant maintenance because it is made of bamboo material so gets eaten every now and then. But, we are thinking of using metal bars in place of bamboo to enhance durability of the structure."
